ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
10/28/2021 09:00,247,423,10,6,29,0,0,0,261,665,68,MD,,3.5,10/28/2021 15:00,124,O,O,,26.4,10.4
10/28/2021 10:00,440,624,15,6,22,0,0,0,454,814,80,MD,,3.5,10/28/2021 16:00,154,O,O,,24.1,9.4
10/28/2021 11:00,589,722,19,8,20,0,0,0,607,883,87,MD,,3.5,10/28/2021 17:00,164,O,O,,24.1,9
10/28/2021 12:00,689,803,20,9,20,0,0,0,705,915,92,MD,,3.5,10/28/2021 18:00,151,O,O,,24.1,8.8
10/28/2021 13:00,720,862,21,9,20,0,0,0,738,924,94,MD,,3.5,10/28/2021 19:00,119,O,O,,18.9,8
10/28/2021 14:00,686,824,21,9,20,0,0,0,703,914,92,MD,,3.5,10/28/2021 20:00,135,O,O,,18.9,7.8
10/28/2021 15:00,590,780,21,8,19,0,0,0,602,881,86,MD,,3.5,10/28/2021 21:00,133,O,O,,18.9,7.7
10/28/2021 16:00,439,744,22,8,19,0,0,0,448,811,79,MD,,3.5,10/28/2021 22:00,100,O,O,,18.5,8.1
10/28/2021 17:00,247,598,21,6,20,0,0,0,255,658,67,MD,,3.5,10/28/2021 23:00,76,O,O,,18.5,8.7
10/28/2021 18:00,55,135,20,5,21,0,0,0,64,281,39,MD,,3.5,10/29/2021 00:00,43,O,O,,18.5,9.2
10/28/2021 19:00,0,0,19,4,24,0,0,0,1,8,2,MD,,3.5,10/29/2021 01:00,0,O,O,,22.2,9.9
10/28/2021 20:00,0,0,17,4,26,0,0,0,0,0,0,MN,,3.5,10/29/2021 02:00,0,O,O,,22.2,10.7
10/28/2021 21:00,0,0,16,4,31,0,0,0,0,0,0,MN,,3.5,10/29/2021 03:00,0,O,O,,22.2,11.5
10/28/2021 22:00,0,0,12,4,35,0,0,0,0,0,0,MN,,3.5,10/29/2021 04:00,0,O,O,,30.6,12
10/28/2021 23:00,0,0,11,4,37,0,0,0,0,0,0,MN,,3.5,10/29/2021 05:00,0,O,O,,30.6,12
10/29/2021 00:00,0,0,11,4,36,0,0,0,0,0,0,MN,,3.5,10/29/2021 06:00,0,O,O,,30.6,11.9
10/29/2021 01:00,0,0,11,4,36,0,0,0,0,0,0,MN,,3.5,10/29/2021 07:00,0,O,O,,30.8,11.9
10/29/2021 02:00,0,0,11,4,36,0,0,0,0,0,0,MN,,3.5,10/29/2021 08:00,0,O,O,,30.8,11.9
10/29/2021 03:00,0,0,11,4,38,0,0,0,0,0,0,MN,,3.5,10/29/2021 09:00,0,O,O,,30.8,12
10/29/2021 04:00,0,0,10,4,42,0,0,0,0,0,0,MN,,3.5,10/29/2021 10:00,0,O,O,,30.5,12.2
10/29/2021 05:00,0,0,8,4,46,0,0,0,0,0,0,MN,,3.5,10/29/2021 11:00,0,O,O,,30.5,12.2
10/29/2021 06:00,0,0,8,4,46,0,0,0,0,0,0,MN,,3.5,10/29/2021 12:00,0,O,O,,30.5,12.3
10/29/2021 07:00,1,0,8,4,45,0,0,0,1,9,2,MD,,3.5,10/29/2021 13:00,1,O,O,,28.9,12.6
10/29/2021 08:00,58,94,7,4,43,0,0,0,66,291,40,MD,,3.5,10/29/2021 14:00,50,O,O,,28.9,12.9
10/29/2021 09:00,243,414,9,5,33,0,0,0,258,663,68,MD,,3.5,10/29/2021 15:00,125,O,O,,28.9,12.6
10/29/2021 10:00,435,621,14,6,26,0,0,0,450,814,80,MD,,3.5,10/29/2021 16:00,152,O,O,,28,11.3
10/29/2021 11:00,587,725,18,6,24,0,0,0,603,882,88,MD,,3.5,10/29/2021 17:00,163,O,O,,28,9.9
10/29/2021 12:00,683,800,20,6,22,0,0,0,700,915,91,MD,,3.5,10/29/2021 18:00,151,O,O,,28,9.2
10/29/2021 13:00,714,859,21,6,21,0,0,0,734,924,94,MD,,3.5,10/29/2021 19:00,119,O,O,,19.8,8
10/29/2021 14:00,681,822,22,6,20,0,0,0,698,914,91,MD,,3.5,10/29/2021 20:00,135,O,O,,19.8,8
10/29/2021 15:00,585,778,23,6,19,0,0,0,598,881,85,MD,,3.5,10/29/2021 21:00,132,O,O,,19.8,8.1
10/29/2021 16:00,437,763,24,5,19,0,0,0,444,810,78,MD,,3.5,10/29/2021 22:00,93,O,O,,18.2,7.4
10/29/2021 17:00,243,588,23,5,20,0,0,0,252,655,68,MD,,3.5,10/29/2021 23:00,78,O,O,,18.2,7.5
10/29/2021 18:00,55,183,23,3,23,0,0,0,61,273,38,MD,,3.5,10/30/2021 00:00,40,O,O,,18.2,7.8
10/29/2021 19:00,0,0,20,3,27,0,0,0,0,7,1,MD,,3.5,10/30/2021 01:00,0,O,O,,19.4,8.3
10/29/2021 20:00,0,0,19,3,30,0,0,0,0,0,0,MN,,3.5,10/30/2021 02:00,0,O,O,,19.4,9.2
10/29/2021 21:00,0,0,16,2,38,0,0,0,0,0,0,MN,,3.5,10/30/2021 03:00,0,O,O,,19.4,10.3
10/29/2021 22:00,0,0,12,2,44,0,0,0,0,0,0,MN,,3.5,10/30/2021 04:00,0,O,O,,27.8,11.5
10/29/2021 23:00,0,0,12,2,44,0,0,0,0,0,0,MN,,3.5,10/30/2021 05:00,0,O,O,,27.8,12.5
10/30/2021 00:00,0,0,11,2,42,0,0,0,0,0,0,MN,,3.5,10/30/2021 06:00,0,O,O,,27.8,13.5
10/30/2021 01:00,0,0,11,2,43,0,0,0,0,0,0,MN,,3.5,10/30/2021 07:00,0,O,O,,37.7,14.3
10/30/2021 02:00,0,0,11,2,50,0,0,0,0,0,0,MN,,3.5,10/30/2021 08:00,0,O,O,,37.7,14.7
10/30/2021 03:00,0,0,9,2,58,0,0,0,0,0,0,MN,,3.5,10/30/2021 09:00,0,O,O,,37.7,15
10/30/2021 04:00,0,0,7,2,61,0,0,0,0,0,0,MN,,3.5,10/30/2021 10:00,0,O,O,,40.3,15.1
10/30/2021 05:00,0,0,6,2,61,0,0,0,0,0,0,MN,,3.5,10/30/2021 11:00,0,O,O,,40.3,14.9
10/30/2021 06:00,0,0,6,2,59,0,0,0,0,0,0,MN,,3.5,10/30/2021 12:00,0,O,O,,40.3,14.6
10/30/2021 07:00,1,0,5,3,58,0,0,0,1,8,2,MD,,3.5,10/30/2021 13:00,1,O,O,,36,14.1
10/30/2021 08:00,57,94,5,3,52,0,0,0,64,284,40,MD,,3.5,10/30/2021 14:00,49,O,O,,36,13.6
10/30/2021 09:00,240,416,8,4,37,0,0,0,255,661,68,MD,,3.5,10/30/2021 15:00,122,O,O,,36,13.4
10/30/2021 10:00,433,623,15,3,23,0,0,0,446,813,79,MD,,3.5,10/30/2021 16:00,152,O,O,,30.3,12.4
10/30/2021 11:00,588,733,21,4,17,0,0,0,599,882,87,MD,,3.5,10/30/2021 17:00,162,O,O,,30.3,11.2
10/30/2021 12:00,681,803,24,5,15,0,0,0,696,915,91,MD,,3.5,10/30/2021 18:00,150,O,O,,30.3,10.5
10/30/2021 13:00,714,870,26,5,13,0,0,0,729,924,93,MD,,3.5,10/30/2021 19:00,115,O,O,,19.9,9.2
10/30/2021 14:00,679,827,27,5,12,0,0,0,694,914,91,MD,,3.5,10/30/2021 20:00,133,O,O,,19.9,8.4
10/30/2021 15:00,581,778,28,5,10,0,0,0,594,881,85,MD,,3.5,10/30/2021 21:00,132,O,O,,19.9,8.1
10/30/2021 16:00,435,767,30,5,12,0,0,0,440,810,78,MD,,3.5,10/30/2021 22:00,92,O,O,,16.1,7.6
10/30/2021 17:00,242,623,28,4,13,0,0,0,248,653,67,MD,,3.5,10/30/2021 23:00,69,O,O,,16.1,7.8
10/30/2021 18:00,54,197,28,2,14,0,0,0,58,266,37,MD,,3.5,10/31/2021 00:00,38,O,O,,16.1,8.3
10/30/2021 19:00,0,0,24,3,16,0,0,0,0,7,1,MD,,3.5,10/31/2021 01:00,0,O,O,,19,8.9
10/30/2021 20:00,0,0,23,3,18,0,0,0,0,0,0,MN,,3.5,10/31/2021 02:00,0,O,O,,19,9.7
10/30/2021 21:00,0,0,20,3,23,0,0,0,0,0,0,MN,,3.5,10/31/2021 03:00,0,O,O,,19,10.6
10/30/2021 22:00,0,0,16,3,29,0,0,0,0,0,0,MN,,3.5,10/31/2021 04:00,0,O,O,,26.9,11.6
10/30/2021 23:00,0,0,15,3,31,0,0,0,0,0,0,MN,,3.5,10/31/2021 05:00,0,O,O,,26.9,12.4
10/31/2021 00:00,0,0,14,3,34,0,0,0,0,0,0,MN,,3.5,10/31/2021 06:00,0,O,O,,26.9,13
10/31/2021 01:00,0,0,13,3,36,0,0,0,0,0,0,MN,,3.5,10/31/2021 07:00,0,O,O,,34.1,13.5
10/31/2021 02:00,0,0,12,2,40,0,0,0,0,0,0,MN,,3.5,10/31/2021 08:00,0,O,O,,34.1,13.8
10/31/2021 03:00,0,0,11,2,44,0,0,0,0,0,0,MN,,3.5,10/31/2021 09:00,0,O,O,,34.1,14.1
10/31/2021 04:00,0,0,11,2,51,0,0,0,0,0,0,MN,,3.5,10/31/2021 10:00,0,O,O,,36.9,14.1
10/31/2021 05:00,0,0,8,2,57,0,0,0,0,0,0,MN,,3.5,10/31/2021 11:00,0,O,O,,36.9,14
10/31/2021 06:00,0,0,9,3,56,0,0,0,0,0,0,MN,,3.5,10/31/2021 12:00,0,O,O,,36.9,13.5
10/31/2021 07:00,1,0,9,5,57,0,0,0,1,8,2,MD,,3.5,10/31/2021 13:00,1,O,O,,32.4,13
10/31/2021 08:00,54,83,9,6,57,0,0,0,62,278,39,MD,,3.5,10/31/2021 14:00,47,O,O,,32.4,12.9
10/31/2021 09:00,236,406,10,6,52,0,0,0,252,659,68,MD,,3.5,10/31/2021 15:00,123,O,O,,32.4,12.5
10/31/2021 10:00,427,618,14,8,46,0,0,0,443,812,80,MD,,3.5,10/31/2021 16:00,150,O,O,,28,11.4
10/31/2021 11:00,576,720,16,8,44,0,0,0,595,882,86,MD,,3.5,10/31/2021 17:00,161,O,O,,28,10.1
10/31/2021 12:00,672,813,17,7,41,0,0,0,692,915,90,MD,,3.5,10/31/2021 18:00,138,O,O,,28,8.9
10/31/2021 13:00,703,859,18,7,39,0,0,0,725,924,93,MD,,3.5,10/31/2021 19:00,115,O,O,,19.4,8
10/31/2021 14:00,670,819,18,7,37,0,0,0,690,914,90,MD,,3.5,10/31/2021 20:00,133,O,O,,19.4,7.5
10/31/2021 15:00,570,763,19,6,35,0,0,0,590,881,85,MD,,3.5,10/31/2021 21:00,132,O,O,,19.4,7.1
10/31/2021 16:00,425,718,21,6,36,0,0,0,436,809,77,MD,,3.5,10/31/2021 22:00,107,O,O,,14.9,6.8
10/31/2021 17:00,237,603,19,5,38,0,0,0,244,650,66,MD,,3.5,10/31/2021 23:00,72,O,O,,14.9,6.8
10/31/2021 18:00,55,205,18,5,40,0,0,0,56,259,36,MD,,3.5,11/01/2021 00:00,39,O,O,,14.9,7.1
10/31/2021 19:00,0,0,17,4,43,0,0,0,0,6,1,MD,,3.5,11/01/2021 01:00,0,O,O,,16.6,7.8
10/31/2021 20:00,0,0,16,3,46,0,0,0,0,0,0,MN,,3.5,11/01/2021 02:00,0,O,O,,16.6,8.5
10/31/2021 21:00,0,0,16,4,53,0,0,0,0,0,0,MN,,3.5,11/01/2021 03:00,0,O,O,,16.6,9.2
10/31/2021 22:00,0,0,12,4,61,0,0,0,0,0,0,MN,,3.5,11/01/2021 04:00,0,O,O,,22.9,9.9
10/31/2021 23:00,0,0,11,5,63,0,0,0,0,0,0,MN,,3.5,11/01/2021 05:00,0,O,O,,22.9,10.7
11/01/2021 00:00,0,0,10,4,66,0,0,0,0,0,0,MN,,3.5,11/01/2021 06:00,0,O,O,,22.9,11.1
11/01/2021 01:00,0,0,10,4,67,0,0,0,0,0,0,MN,,3.5,11/01/2021 07:00,0,O,O,,28.4,11.3
11/01/2021 02:00,0,0,10,4,70,0,0,0,0,0,0,MN,,3.5,11/01/2021 08:00,0,O,O,,28.4,11.3
11/01/2021 03:00,0,0,9,4,73,0,0,0,0,0,0,MN,,3.5,11/01/2021 09:00,0,O,O,,28.4,11.2
11/01/2021 04:00,0,0,9,4,78,0,0,0,0,0,0,MN,,3.5,11/01/2021 10:00,0,O,O,,27.3,11.2
11/01/2021 05:00,0,0,7,3,80,0,0,0,0,0,0,MN,,3.5,11/01/2021 11:00,0,O,O,,27.3,11.5
11/01/2021 06:00,0,0,7,3,81,0,0,0,0,0,0,MN,,3.5,11/01/2021 12:00,0,O,O,,27.3,11.7
11/01/2021 07:00,0,0,7,3,82,0,0,0,0,7,1,MD,,3.5,11/01/2021 13:00,0,O,O,,26,11.8
11/01/2021 08:00,51,76,7,3,81,0,0,0,59,272,37,MD,,3.5,11/01/2021 14:00,45,O,O,,26,11.7
11/01/2021 09:00,227,381,7,3,74,0,0,0,248,656,67,MD,,3.5,11/01/2021 15:00,122,O,O,,26,11.2
11/01/2021 10:00,410,579,11,3,65,0,0,0,439,811,79,MD,,3.5,11/01/2021 16:00,153,O,O,,22.8,9.9
11/01/2021 11:00,538,648,13,2,60,0,0,0,591,882,86,MD,,3.5,11/01/2021 17:00,167,O,O,,22.8,8.9
11/01/2021 12:00,539,460,15,2,59,0,0,0,688,915,90,MD,,3.5,11/01/2021 18:00,238,O,O,,22.8,8
11/01/2021 13:00,480,246,15,1,60,0,0,0,721,924,92,MD,,3.5,11/01/2021 19:00,313,O,O,,13.9,6.7
11/01/2021 14:00,543,422,15,2,62,0,0,0,686,914,90,MD,,3.5,11/01/2021 20:00,268,O,O,,13.9,6.3
11/01/2021 15:00,435,342,16,3,62,0,0,0,586,881,84,MD,,3.5,11/01/2021 21:00,240,O,O,,13.9,6.2
11/01/2021 16:00,267,158,18,3,63,0,0,0,432,808,77,MD,,3.5,11/01/2021 22:00,198,O,O,,10.7,5.5
11/01/2021 17:00,172,242,18,3,64,0,0,0,241,648,66,MD,,3.5,11/01/2021 23:00,106,O,O,,10.7,5.7
11/01/2021 18:00,49,176,18,2,65,0,0,0,54,252,35,MD,,3.5,11/02/2021 00:00,36,O,O,,10.7,6.3
11/01/2021 19:00,0,0,17,2,70,0,0,0,0,5,1,MD,,3.5,11/02/2021 01:00,0,O,O,,13.6,7.3
11/01/2021 20:00,0,0,16,2,74,0,0,0,0,0,0,MN,,3.5,11/02/2021 02:00,0,O,O,,13.6,8.6
11/01/2021 21:00,0,0,16,3,79,0,0,0,0,0,0,MN,,3.5,11/02/2021 03:00,0,O,O,,13.6,10.1
11/01/2021 22:00,0,0,13,4,83,0,0,0,0,0,0,MN,,3.5,11/02/2021 04:00,0,O,O,,23.4,11.6
11/01/2021 23:00,0,0,13,5,82,0,0,0,0,0,0,MN,,3.5,11/02/2021 05:00,0,O,O,,23.4,12.7
11/02/2021 00:00,0,0,14,5,82,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 06:00,0,O,O,,23.4,13.2
11/02/2021 01:00,0,0,13,6,84,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 07:00,0,O,O,,29.8,13.3
11/02/2021 02:00,0,0,13,6,86,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 08:00,0,O,O,,29.8,13.4
11/02/2021 03:00,0,0,13,6,90,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 09:00,0,O,O,,29.8,13.6
11/02/2021 04:00,0,0,11,6,88,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 10:00,0,O,O,,32.9,13.8
11/02/2021 05:00,0,0,10,6,82,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 11:00,0,O,O,,32.9,13.8
11/02/2021 06:00,0,0,9,6,79,0.0333,0,0,0,0,0,MN,,3.5,11/02/2021 12:00,0,O,O,,32.9,13.5
11/02/2021 07:00,0,0,9,6,77,0.0333,0,0,0,6,1,MN,,3.5,11/02/2021 13:00,0,O,O,,30.5,13.1
11/02/2021 08:00,9,0,8,6,76,0.0333,0,0,57,265,37,MD,,3.5,11/02/2021 14:00,9,O,O,,30.5,12.8
11/02/2021 09:00,48,0,8,6,78,0.0333,0,0,245,654,67,MD,,3.5,11/02/2021 15:00,48,O,O,,30.5,12.2
11/02/2021 10:00,74,0,7,6,80,0.0333,0,0,435,811,78,MD,,3.5,11/02/2021 16:00,74,O,O,,23.8,10.6
11/02/2021 11:00,97,0,7,5,80,0.0333,0,0,587,882,86,MD,,3.5,11/02/2021 17:00,97,O,O,,23.8,9.1
11/02/2021 12:00,111,0,8,4,80,0.0333,0,0,684,915,90,MD,,3.5,11/02/2021 18:00,111,O,O,,23.8,8.3
11/02/2021 13:00,118,0,8,4,81,0.0333,0,0,717,925,92,MD,,3.5,11/02/2021 19:00,118,O,O,,13.6,6.7
11/02/2021 14:00,139,0,8,4,82,0.0333,0,0,682,914,90,MD,,3.5,11/02/2021 20:00,139,O,O,,13.6,6.5
11/02/2021 15:00,123,0,8,3,83,0.0333,0,0,582,881,84,MD,,3.5,11/02/2021 21:00,123,O,O,,13.6,6.4
11/02/2021 16:00,72,0,8,3,85,0.0333,0,0,429,807,77,MD,,3.5,11/02/2021 22:00,72,O,O,,13.7,6.7
11/02/2021 17:00,40,0,8,2,86,0.0333,0,0,238,645,66,MD,,3.5,11/02/2021 23:00,40,O,O,,13.7,6.8
11/02/2021 18:00,13,0,8,3,87,0.0333,0,0,51,245,34,MD,,3.5,11/03/2021 00:00,13,O,O,,13.7,7.1
11/02/2021 19:00,0,0,7,3,88,0.0333,0,0,0,5,1,MN,,3.5,11/03/2021 01:00,0,O,O,,14.9,7.5
11/02/2021 20:00,0,0,8,4,88,0.0333,0,0,0,0,0,MN,,3.5,11/03/2021 02:00,0,O,O,,14.9,8.2
11/02/2021 21:00,0,0,8,4,90,0.0333,0,0,0,0,0,MN,,3.5,11/03/2021 03:00,0,O,O,,14.9,9
11/02/2021 22:00,0,0,7,4,91,0.0333,0,0,0,0,0,MN,,3.5,11/03/2021 04:00,0,O,O,,20.3,9.8
11/02/2021 23:00,0,0,7,4,92,0.0333,0,0,0,0,0,MN,,3.5,11/03/2021 05:00,0,O,O,,20.3,10.3
11/03/2021 00:00,0,0,7,4,91,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 06:00,0,O,O,,20.3,10.6
11/03/2021 01:00,0,0,7,4,91,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 07:00,0,O,O,,24.7,10.7
11/03/2021 02:00,0,0,7,4,91,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 08:00,0,O,O,,24.7,10.7
11/03/2021 03:00,0,0,7,4,92,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 09:00,0,O,O,,24.7,10.6
11/03/2021 04:00,0,0,7,5,92,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 10:00,0,O,O,,25.4,10.6
11/03/2021 05:00,0,0,6,4,92,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 11:00,0,O,O,,25.4,10.7
11/03/2021 06:00,0,0,6,5,93,0.0417,0,0,0,0,0,MN,,3.5,11/03/2021 12:00,0,O,O,,25.4,10.9
11/03/2021 07:00,0,0,5,5,95,0.0417,0,0,0,6,1,MN,,3.5,11/03/2021 13:00,0,O,O,,24.5,11.3
11/03/2021 08:00,9,0,5,5,96,0.0417,0,0,55,258,36,MD,,3.5,11/03/2021 14:00,9,O,O,,24.5,11.7
11/03/2021 09:00,44,0,5,4,95,0.0417,0,0,242,651,67,MD,,3.5,11/03/2021 15:00,44,O,O,,24.5,11.6
11/03/2021 10:00,95,0,6,5,93,0.0417,0,0,431,811,77,MD,,3.5,11/03/2021 16:00,95,O,O,,24.1,10.7
11/03/2021 11:00,98,0,6,5,92,0.0417,0,0,583,882,85,MD,,3.5,11/03/2021 17:00,98,O,O,,24.1,10.3
11/03/2021 12:00,110,0,7,4,88,0.0417,0,0,680,915,90,MD,,3.5,11/03/2021 18:00,110,O,O,,24.1,10
11/03/2021 13:00,122,0,8,5,83,0.0417,0,0,712,925,90,MD,,3.5,11/03/2021 19:00,122,O,O,,18.7,8.6
11/03/2021 14:00,136,0,8,5,80,0.0417,0,0,678,914,90,MD,,3.5,11/03/2021 20:00,136,O,O,,18.7,8.4
11/03/2021 15:00,141,0,8,5,78,0.0417,0,0,578,880,84,MD,,3.5,11/03/2021 21:00,141,O,O,,18.7,8.2
11/03/2021 16:00,115,0,9,5,71,0.0417,0,0,425,807,76,MD,,3.5,11/03/2021 22:00,115,O,O,,15.7,7.7
11/03/2021 17:00,59,0,10,5,69,0.0417,0,0,234,642,65,MD,,3.5,11/03/2021 23:00,59,O,O,,15.7,7.8
11/03/2021 18:00,9,0,10,5,71,0.0417,0,0,49,239,33,MD,,3.5,11/04/2021 00:00,9,O,O,,15.7,8.3
11/03/2021 19:00,0,0,8,4,81,0.0417,0,0,0,4,1,MN,,3.5,11/04/2021 01:00,0,O,O,,19.3,9
11/03/2021 20:00,0,0,6,4,89,0.0417,0,0,0,0,0,MN,,3.5,11/04/2021 02:00,0,O,O,,19.3,9.7
11/03/2021 21:00,0,0,6,3,93,0.0417,0,0,0,0,0,MN,,3.5,11/04/2021 03:00,0,O,O,,19.3,10.1
11/03/2021 22:00,0,0,5,3,97,0.0417,0,0,0,0,0,MN,,3.5,11/04/2021 04:00,0,O,O,,23.2,10.5
11/03/2021 23:00,0,0,4,3,99,0.0417,0,0,0,0,0,MN,,3.5,11/04/2021 05:00,0,O,O,,23.2,10.8
11/04/2021 00:00,0,0,4,3,100,0,0,0,0,0,0,MN,,3.5,11/04/2021 06:00,0,O,O,,23.2,10.9
11/04/2021 01:00,0,0,3,2,100,0,0,0,0,0,0,MN,,3.5,11/04/2021 07:00,0,O,O,,24.2,11.1
11/04/2021 02:00,0,0,3,2,99,0,0,0,0,0,0,MN,,3.5,11/04/2021 08:00,0,O,O,,24.2,11.3
11/04/2021 03:00,0,0,3,2,99,0,0,0,0,0,0,MN,,3.5,11/04/2021 09:00,0,O,O,,24.2,11.4
11/04/2021 04:00,0,0,3,2,99,0,0,0,0,0,0,MN,,3.5,11/04/2021 10:00,0,O,O,,26,11.6
11/04/2021 05:00,0,0,4,1,99,0,0,0,0,0,0,MN,,3.5,11/04/2021 11:00,0,O,O,,26,11.9
11/04/2021 06:00,0,0,5,1,100,0,0,0,0,0,0,MN,,3.5,11/04/2021 12:00,0,O,O,,26,11.9
11/04/2021 07:00,0,0,5,1,100,0,0,0,0,5,1,MN,,3.5,11/04/2021 13:00,0,O,O,,25.6,12
11/04/2021 08:00,9,0,6,1,97,0,0,0,53,251,36,MD,,3.5,11/04/2021 14:00,9,O,O,,25.6,12
11/04/2021 09:00,41,0,6,1,87,0,0,0,238,649,66,MD,,3.5,11/04/2021 15:00,41,O,O,,25.6,11.8
11/04/2021 10:00,83,0,7,0,70,0,0,0,427,810,77,MD,,3.5,11/04/2021 16:00,83,O,O,,23.6,10.9
11/04/2021 11:00,130,0,8,1,63,0,0,0,579,882,84,MD,,3.5,11/04/2021 17:00,130,O,O,,23.6,10
11/04/2021 12:00,144,0,9,1,59,0,0,0,675,915,88,MD,,3.5,11/04/2021 18:00,144,O,O,,23.6,9.2
11/04/2021 13:00,200,4,10,1,56,0,0,0,708,925,90,MD,,3.5,11/04/2021 19:00,197,O,O,,13.5,6.9
11/04/2021 14:00,316,61,11,2,50,0,0,0,673,914,88,MD,,3.5,11/04/2021 20:00,277,O,O,,13.5,6.9
11/04/2021 15:00,486,573,12,2,45,0,0,0,574,880,83,MD,,3.5,11/04/2021 21:00,166,O,O,,13.5,7.1
11/04/2021 16:00,401,700,13,3,43,0,0,0,421,806,76,MD,,3.5,11/04/2021 22:00,101,O,O,,14.2,6.9
11/04/2021 17:00,222,575,13,3,44,0,0,0,231,639,65,MD,,3.5,11/04/2021 23:00,72,O,O,,14.2,7.3
11/04/2021 18:00,43,126,13,3,49,0,0,0,47,232,32,MD,,3.5,11/05/2021 00:00,35,O,O,,14.2,7.9
11/04/2021 19:00,0,0,10,4,60,0,0,0,0,4,1,MN,,3.5,11/05/2021 01:00,0,O,O,,17.9,8.7
11/04/2021 20:00,0,0,9,4,69,0,0,0,0,0,0,MN,,3.5,11/05/2021 02:00,0,O,O,,17.9,9.7
11/04/2021 21:00,0,0,8,4,75,0,0,0,0,0,0,MN,,3.5,11/05/2021 03:00,0,O,O,,17.9,10.5
11/04/2021 22:00,0,0,7,4,82,0,0,0,0,0,0,MN,,3.5,11/05/2021 04:00,0,O,O,,24.3,11.1
11/04/2021 23:00,0,0,7,4,89,0,0,0,0,0,0,MN,,3.5,11/05/2021 05:00,0,O,O,,24.3,11.5
11/05/2021 00:00,0,0,6,3,96,0,0,0,0,0,0,MN,,3.5,11/05/2021 06:00,0,O,O,,24.3,11.7
11/05/2021 01:00,0,0,5,3,98,0,0,0,0,0,0,MN,,3.5,11/05/2021 07:00,0,O,O,,27.7,11.8
11/05/2021 02:00,0,0,5,3,99,0,0,0,0,0,0,MN,,3.5,11/05/2021 08:00,0,O,O,,27.7,11.8
11/05/2021 03:00,0,0,5,3,100,0,0,0,0,0,0,MN,,3.5,11/05/2021 09:00,0,O,O,,27.7,11.8
11/05/2021 04:00,0,0,5,3,100,0,0,0,0,0,0,MN,,3.5,11/05/2021 10:00,0,O,O,,28.9,11.9
11/05/2021 05:00,0,0,4,3,100,0,0,0,0,0,0,MN,,3.5,11/05/2021 11:00,0,O,O,,28.9,11.9
11/05/2021 06:00,0,0,4,3,100,0,0,0,0,0,0,MN,,3.5,11/05/2021 12:00,0,O,O,,28.9,11.9
11/05/2021 07:00,0,0,4,3,100,0,0,0,0,5,1,MN,,3.5,11/05/2021 13:00,0,O,O,,29.3,11.9
11/05/2021 08:00,37,48,4,3,100,0,0,0,50,246,34,MD,,3.5,11/05/2021 14:00,34,O,O,,29.3,12
11/05/2021 09:00,188,272,5,3,93,0,0,0,234,647,65,MD,,3.5,11/05/2021 15:00,117,O,O,,29.3,12.2
11/05/2021 10:00,387,554,8,5,80,0,0,0,424,809,77,MD,,3.5,11/05/2021 16:00,150,O,O,,30.3,12
11/05/2021 11:00,509,570,11,5,72,0,0,0,575,882,84,MD,,3.5,11/05/2021 17:00,192,O,O,,30.3,10.9
11/05/2021 12:00,649,788,14,5,63,0,0,0,671,915,88,MD,,3.5,11/05/2021 18:00,147,O,O,,30.3,9.8
11/05/2021 13:00,684,860,16,6,54,0,0,0,704,925,90,MD,,3.5,11/05/2021 19:00,113,O,O,,21.1,8.7
11/05/2021 14:00,652,825,18,6,46,0,0,0,670,914,89,MD,,3.5,11/05/2021 20:00,128,O,O,,21.1,8.1
11/05/2021 15:00,554,772,20,6,40,0,0,0,570,880,82,MD,,3.5,11/05/2021 21:00,126,O,O,,21.1,7.8
11/05/2021 16:00,410,760,21,5,38,0,0,0,418,806,75,MD,,3.5,11/05/2021 22:00,87,O,O,,15.4,7.1
11/05/2021 17:00,223,612,21,5,38,0,0,0,228,637,64,MD,,3.5,11/05/2021 23:00,66,O,O,,15.4,7.3
11/05/2021 18:00,41,124,20,5,45,0,0,0,46,226,32,MD,,3.5,11/06/2021 00:00,33,O,O,,15.4,7.7
11/05/2021 19:00,0,0,17,5,59,0,0,0,0,3,0,MN,,3.5,11/06/2021 01:00,0,O,O,,18.7,8.3
